citekey,type,year
grosjean1997,Article,1997
kroll_bialystok_2013,Article,2013
potowski2023spanish,Book,2023
census2022,TechReport,2022
grosjean1989neurolinguists,Article,1989
lynn2023,PhdThesis,2023
dubord_gender_assignment,PhdThesis,2004
christoffersen2014,Article,2014
gonzales2013bafri,Article,2013
rodriguezguerra2023,Article,2023
byers2017vowel,Article,2017
brice2009spanish,Article,2009
alvord2014miami,Article,2014
carter2020,Article,2020
flege1982,Article,1982
birdsong2014dominance,Article,2014
grosjean2010bilingual,Book,2010
de2019native,Article,2019
kornder2021longitudinal,Article,2021
kelly2022change,Article,2022
lambert1955,Article,1955
bahrick1994,Article,1994
hamann2019,Article,2019
treffers2016language,Book,2016
dunn2009quick,Article,2009
lim2008determining,Article,2008
marian2007leapq,Article,2007
luk2013bilingualism,Article,2013
pena2014dynamic,Article,2014
li2006language,Article,2006
kartushina2019third,Article,2019
lourido2019effects,Article,2019
flege2002assessing,Article,2002
antoniou2012two,Article,2012
amengual2018asymmetrical,Article,2018
byrnes2016notes,Article,2016
plonsky2013study,Article,2013
gass2020introducing,Article,2020
crossley2020introduction,Article,2020
mcmanus2024replication,Article,2024
marsden2018introducing,Article,2018
open2015estimating,Article,2015
henrich2010weirdest,Article,2010
henrich2010beyond,Article,2010
nielsen2017persistent,Article,2017
bochynska2023reproducible,Article,2023
andringa2020sampling,Article,2020
sugden2015recruitment,Article,2015
mcmurray2023understanding,Article,2023
kutlu2023towards,Article,2023
andringa2014use,Article,2014
moranski2021case,Article,2021
morgan2018multisite,Article,2018
bolibaugh2021towards,Article,2021
roettger2021preregistration,Article,2021
simonet2010dark,Article,2010
roettger2019emergent,Article,2019
moranski2022context,Article,2022
lozano2021conceptually,Article,2021
casillas2018perceptual,Article,2018
birdsong2012,Misc,2012
casillas2021interlingual,Article,2021
sonderegger2020structured,Article,2020
stuart2015private,Article,2015
gelman2016statistical,Article,2016
roettger2019researcher,Article,2019
ellis2010essential,Book,2010
brysbaert2021power,Article,2021
botvinik2020variability,Article,2020
coretta-etal_ampps-article_2023,Article,2023
sankoff2002linguistic,InCollection,2002
weinreich1968languages,Book,1968
filipovic2019casp,Article,2019
hawkins2024bilingualism,Article,2024
yao2016cognitive,Article,2016
jackson2024say,Article,2024
lev2010don,Article,2010
jiang2020believe,Article,2020
mendoza2014homegirls,Book,2014
potowski2012identity,InCollection,2012
wolfram2004,Article,2004
reed2020place,Article,2020
carmichael2016place,InCollection,2016
bialystok2021bilingualism,Article,2021
bayley2012spanish,InProceedings,2012
achugar2009power,Article,2009
velazquez2013individual,Article,2013
mejias2003attitude,Article,2003
marsden2023open,Article,2023
lindemann2013reliably,Article,2013
au2002overhearing,Article,2002
sancier1997gestural,Article,1997
tobin2017phonetic,Article,2017
caramazza1973acquisition,Article,1973
levis2005changing,Article,2005
sakai2018,Article,2018
chang2012rapid,Article,2012
chang2019language,Article,2019
Flege:1995wl,InCollection,1995
flege_bohn_2021,InBook,2021
gorba2023acquisition,Article,2023
amengual2012interlingual,Article,2012
brown2023searching,Article,2023
reid2019social,Article,2019
olga2024native,Article,2024
kartushina2016and,Article,2016
